id,year,Source,PageNumber,BeginningWords,Date,Length,FrontPage,Description,majortopic,NYMetro,Domestic,myNYC,myNYRegion,myDomestic,myUSinvolvement,PublicPolicy,FederalAgency,President,CongressDum,Courts,StateLocalActors,CandidatesCampaigns,InterestGroups,Congress,,
14308,1968,NYT Index 1968,1027,M Retter contrasts,10/27/68,9,0,Retter contrasts internatl efforts to aid Easterners with deliberate inactivity and lack of help to Jews perscuted by Hitler,16,3,3,0,0,0,0,0,0,0,0,0,0,0,0,90,,
14309,1968,NYT Index 1968,1029,Nixon residence in,3/11/68,9,0,Nixon residence in same NYC apt bldg as Gov Rockefeller noted,20,1,1,1,0,1,0,1,0,0,1,0,1,0,0,90,,
14310,1968,NYT Index 1968,1031,text,4/2/68,9,0,Text of Nixon statement,20,3,1,0,0,1,0,1,0,0,0,0,0,0,0,90,,
14311,1968,NYT Index 1968,1033,Apptd Fed judge,6/7/68,9,0,"Nixon, W. is apptd Fed judge by Pres Johnson",20,3,1,0,0,1,0,1,0,1,0,1,0,0,0,90,,
14312,1968,NYT Index 1968,1035,Kiesinger sees USSR,9/5/68,9,0,Kiesinger sees USSR mil menace in Central Eur growing; calls in US Amb to tell him of view; Bonn Govt  pleased by Johnson recent warning to USSR,16,3,2,0,0,0,1,1,0,1,0,0,0,0,0,90,,
14313,1968,NYT Index 1968,1037,Norwegian Govt announces,3/9/68,9,0,Norwegian Govt announces it will stay in NATO,16,3,3,0,0,0,0,0,0,0,0,0,0,0,0,90,,
14314,1968,NYT Index 1968,1039,Rome conf on,5/27/68,9,0,Rome conf on Atlantic econ development (NATO),16,3,3,0,0,0,0,0,0,0,0,0,0,0,0,90,,
14315,1968,NYT Index 1968,1041,Annual meeting,3/3/68,9,0,Annual meeting of National Committee for a Sane Nuclear  Policy,8,3,1,0,0,1,0,1,1,0,0,0,0,0,0,90,,
14316,1968,NYT Index 1968,1043,Article on walking,8/18/68,9,0,Article on walking tour of Salisbury,99,3,1,0,0,1,0,0,0,0,0,0,0,0,0,90,,
14317,1968,NYT Index 1968,1045,USN submarine research,8/18/68,9,0,USN submarine research vessel Dolphin commissioned,16,3,1,0,0,1,0,1,1,0,0,0,0,0,0,90,,
14318,1968,NYT Index 1968,1047,Canadian Imperial Bank,8/2/68,9,0,Canadian Imperial Bank of Commerce plans $100 million office complex,15,3,3,0,0,0,0,0,0,0,0,0,0,0,0,90,,
14319,1968,NYT Index 1968,1049,Office tower planned,9/11/68,9,0,Office tower planned by Arlen properties (NYC),15,1,1,1,0,1,0,0,0,0,0,0,0,0,0,90,,
14320,1968,NYT Index 1968,1051,Rev Dr M L,1/12/68,9,0,"Rev Dr King Jr s, Ohio Northern U",2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,90,,
14321,1968,NYT Index 1968,1053,Pan Amer UAR,1/26/68,9,0,Pan Amer UAR Oil continued operations in Gulf of Suez field during war,10,3,2,0,0,0,1,0,0,0,0,0,0,0,0,90,,
14322,1968,NYT Index 1968,1055,Alaska Gov Hickel,12/19/68,9,0,Alaska Gov Hickel says Alaska opposes creation of zone,24,3,1,0,0,1,0,1,0,0,0,0,1,0,0,90,,
14323,1968,NYT Index 1968,1057,Tokyo students again,4/29/68,9,0,Tokyo students again stage protest demonstration,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,90,,
14324,1968,NYT Index 1968,1059,Czech and USSR,9/15/68,9,0,Czech and USSR athletes to take meals in separate secs of same dining room in Olympic Games,29,3,3,0,0,0,0,0,0,0,0,0,0,0,0,90,,
14325,1968,NYT Index 1968,161,he remains in,11/19/68,9,0,"He (Onassis, A) remains in London while wife (Mrs JFK) flies to NY",28,3,2,0,0,0,1,0,0,0,0,0,0,0,0,90,,
14326,1968,NYT Index 1968,1063,Julius Cacesar:,3/31/68,9,0,"Julius Cacesar, NYC Opera",28,1,1,1,0,1,0,0,0,0,0,0,0,0,0,90,,
14327,1968,NYT Index 1968,1065,Abp Iakovos deposed,3/7/68,9,0,Abp Iakovos deposed as Met of Attica (Orthodox Churches),31,3,3,0,0,0,0,0,0,0,0,0,0,0,0,90,,
14328,1968,NYT Index 1968,1067,N Amer dir,2/11/68,9,0,N Amer dir Titus int on P & O Inc. co outlook,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,90,,
14329,1968,NYT Index 1968,1069,E Pakistan High,8/6/68,9,0,E Pakistan High Ct orders Govt to show cause why trial should not be declared illegal,12,3,3,0,0,0,0,0,0,0,0,0,0,0,0,90,,
14330,1968,NYT Index 1968,1071,Mar crisis over,10/12/68,9,0,Mar crisis over Robles impeachment (Panama),19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,90,,
14331,1968,NYT Index 1968,1073,Curtis Pub weighs,5/18/68,9,0,Curtis Pub weighs various bids to sell its Johnsonburg,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,90,,
14332,1968,NYT Index 1968,1075,NYC Pk Assn,2/14/68,9,0,NYC Pk Assn proposes 5 nature-educ centers be estab in pk areas; Comr Heckscher backs proposal,21,1,1,1,0,1,0,1,0,0,0,0,1,0,1,90,,
14333,1968,NYT Index 1968,1077,Mesa Verde Natl,12/1/68,9,0,Mesa Verde Natl Pk supt M Guillet says there is some damage to ancient cliff dwellings,21,3,1,0,0,1,0,1,0,0,0,0,0,0,0,90,,
14334,1968,NYT Index 1968,1079,Plans to set,4/27/68,9,0,Paul Life Insurance plans to set up mutual fund,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,90,,
14335,1968,NYT Index 1968,1081,Voters expected to,4/21/68,9,0,Voters expected to approved 4 new Const articles in referndum (PA),24,3,1,0,0,1,0,1,0,0,0,0,0,0,0,90,,
14336,1968,NYT Index 1968,1083,People Gas extends,5/30/68,9,0,People Gas extends tender offer,8,3,1,0,0,1,0,0,0,0,0,0,0,0,0,90,,
14337,1968,NYT Index 1968,1085,ed says overuse,7/7/68,9,0,Ed says overuse and misuse of chem pesticides is most urgently serious,7,3,1,0,0,1,0,0,0,0,0,0,0,0,0,90,,
14338,1968,NYT Index 1968,1087,J H Hall,11/3/68,9,0,Hall elected chmn of Philatelic Foundation,15,3,1,0,0,1,0,0,0,0,0,0,0,0,1,90,,
14339,1968,NYT Index 1968,1089,FTC says offers,6/5/68,9,0,FTC says offers of free film by retail stores as part of film developing service are false,15,3,1,0,0,1,0,1,1,0,0,0,0,0,0,90,,
14340,1968,NYT Index 1968,1091,Por,1/7/68,9,0,"Por of Pissarro, C",28,3,1,0,0,1,0,0,0,0,0,0,0,0,0,90,,
14341,1968,NYT Index 1968,1093,L65 die in,1/9/68,9,0,"L65 die in NYC, deaths linked to flu epidemic",3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,90,,
14342,1968,NYT Index 1968,1095,USSR papers Pravda,3/23/68,9,0,USSR papers Pravda pub acct of Gomulka's s,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,90,,
14343,1968,NYT Index 1968,1097,P O'Dwyer,8/5/68,9,0,"O'Dwyer takes part in student rally, NYC, protesting bias against Jewish scholars in Poland",6,1,2,1,0,0,1,0,0,0,0,0,0,0,0,90,,
14344,1968,NYT Index 1968,1099,Minn Assn of,12/29/68,9,0,Minn Assn of Commerce and indus offers advice on problems (of pollution),7,3,1,0,0,1,0,0,0,0,0,0,0,0,1,90,,
14345,1968,NYT Index 1968,1101,excerpts from J O'Meara,9/15/68,9,0,Excerpts from O'Meara lr to Washington Post defending Fortas and scoring Sen com hearings (pornography),2,3,1,0,0,1,0,1,0,0,1,0,0,0,0,90,,
14346,1968,NYT Index 1968,1103,City Mgr details,6/26/68,9,0,City Mgr details plan (containership port) NY,10,1,1,1,0,1,0,1,0,0,0,0,1,0,0,90,,
14347,1968,NYT Index 1968,1105,places top priority,12/28/68,9,0,"(urging PO dept) places top priority on faster and better service of post, news conf",20,3,1,0,0,1,0,1,0,0,0,0,0,0,0,90,,
14348,1968,NYT Index 1968,1107,F H Sahlman,6/29/68,9,0,Sahlman is named exec of Northeast Public Power Assn,8,3,1,0,0,1,0,0,0,0,0,0,0,0,1,90,,
14349,1968,NYT Index 1968,1109,Reagan says it,5/27/68,9,0,Reagan says it is not possible to compare him with Goldwater  (Pres election),20,3,1,0,0,1,0,1,0,0,0,0,0,1,0,90,,
14350,1968,NYT Index 1968,1111,NYS Conservative  party,7/18/68,9,0,NYS Conservative party Sen candidate Buckley holds party may hold key to victory in that disenchanted Dems would be reluctant to vote for Repub nominee on Repbub line (Pres election),20,2,1,0,1,1,0,1,0,0,0,0,0,1,1,90,,
14351,1968,NYT Index 1968,1113,G F Kennan s,3/1/68,9,0,"Kennan s for McCarthy, NJ, rally (Pres election)",20,2,1,0,1,1,0,1,0,0,0,0,0,0,0,90,,
14352,1968,NYT Index 1968,1115,article on Kennedy,3/18/68,9,0,Article on Kennedy orgn and hq plans; most of  family expected to campaign actively for him (Kennedy),20,3,1,0,0,1,0,1,0,0,1,0,0,1,0,90,,
14353,1968,NYT Index 1968,1117,"Humphrey, Freeman tell",3/30/68,9,0,"Humphrey, Freeman tell Young Dem Clubs that Johnson is real peace candidate, urge orgn back him",20,3,1,0,0,1,0,1,0,1,0,0,0,1,1,90,,
14354,1968,NYT Index 1968,1119,Conn Negro civil,4/9/68,9,0,"Conn Negro civil rights leader Rev Battles and Duffey, head of Conn McCarthy drive, charge regular Dem orgn is political exploiting Kings murder in primary",20,2,1,0,1,1,0,1,0,0,1,0,0,1,1,90,,
14355,1968,NYT Index 1968,1121,Mayor Daley holds,4/30/68,9,0,Mayor Daley holds Dem leaders should not voice preferences at this time,24,3,1,0,0,1,0,1,0,0,0,0,1,1,1,90,,
14356,1968,NYT Index 1968,1123,E Fromm article on,5/22/68,9,0,"Fromm article on why he backs McCarthy pub as ad by Coalition for Dem Alternative (Pres election, aspirant)",20,3,1,0,0,1,0,1,0,0,0,0,0,1,1,90,,
14357,1968,NYT Index 1968,1125,Mrs R J,6/13/68,9,0,Mrs R J Kennedy visits late husband's Washington campaign hq,20,3,1,0,0,1,0,0,0,0,0,0,0,0,0,90,,
14358,1968,NYT Index 1968,1127,Humphrey NYS campaign,7/4/68,9,0,Humphrey NYS campaign plans noted,20,2,1,0,1,1,0,1,0,1,0,0,0,1,0,90,,
14359,1968,NYT Index 1968,1129,McCarthy s at,7/28/68,9,0,McCarthy  attacks Humphrey (Pres election),20,3,1,0,0,1,0,1,0,1,0,0,0,1,0,90,,
14360,1968,NYT Index 1968,1131,SCLC to wait,8/15/68,9,0,SCLC to wait until after conv to decide its own involvement in election,20,3,1,0,0,1,0,0,0,0,0,0,0,0,1,90,,
14361,1968,NYT Index 1968,1133,McGovern goes from,8/27/68,9,0,McGovern goes from caucus to caucus; backed by Mayor Cavanagh; talk of draft Kennedy movement increases interest in McGovern (Dem party),20,3,1,0,0,1,0,1,0,0,0,0,1,1,1,90,,
14362,1968,NYT Index 1968,1135,tours Ohio;,5/4/68,9,0,"Tours Ohio; s at Kent State U; conf with Dem leaders and delegates (Humphrey, Pres election)",20,3,1,0,0,1,0,1,0,1,0,0,0,1,1,90,,
14363,1968,NYT Index 1968,1137,holds poverty problems,5/19/68,9,0,"(Kennedy)  holds poverty problems cannot be solved by guaranteed income; holds answer to welfare crisis is work, jobs, self-sufficiency, family integrity (Pres election)",13,3,1,0,0,1,0,1,0,0,1,0,0,0,0,90,,
14364,1968,NYT Index 1968,1139,summary of stands,8/2/68,9,0,Summary of stands he (McCarthy) has taken on Vietnam war,16,3,1,0,0,1,0,1,0,0,0,0,0,0,0,90,,
14365,1968,NYT Index 1968,1141,Romney appearance in,1/29/68,9,0,"Romney (Gov) appearance in private home; illus campaigning in Lyme (Pres election, Repub)",20,3,1,0,0,1,0,1,0,0,0,0,1,1,0,90,,
14366,1968,NYT Index 1968,1143,Network Election Service,3/13/68,9,0,Network Election Service used only names of major importance for primary night coverage,20,3,1,0,0,1,0,1,0,0,0,0,0,1,0,90,,
14367,1968,NYT Index 1968,1145,Reagan in Boise,4/27/68,9,0,"Reagan in Boise, on 6th spaking tour; Nixon confs with Gov Samuelson and other Idaho Repub leaders (Pres election)",20,3,1,0,0,1,0,1,0,1,1,0,1,1,1,90,,
14368,1968,NYT Index 1968,1147,Tex Repub conv,6/12/68,9,0,Tex Repub conv names Sen Tower favorite son (Pres election),20,3,1,0,0,1,0,1,0,0,1,0,0,1,1,90,,
14369,1968,NYT Index 1968,1149,Mrs S Rockefeller,7/15/68,9,0,Mrs Rockefeller in Minneapolis for Norway Day festival to gather support for Rockefeller (Pres election),20,3,1,0,0,1,0,1,0,0,0,0,1,1,0,90,,
14370,1968,NYT Index 1968,1151,article on security arrangements,8/6/68,9,0,Article on security arrangements at conv (Repub),20,3,1,0,0,1,0,1,0,0,0,0,0,0,0,90,,
14371,1968,NYT Index 1968,1153,flies to Calif,7/19/68,9,0,(Nixon) hails Gen Eisenhower's endorsement of him (Pres election),20,3,1,0,0,1,0,1,0,0,1,0,0,1,0,90,,
14372,1968,NYT Index 1968,1155,group of McCarthy,8/22/68,9,0,"Group of McCarthy backers, Coalition for Ind Candicacy, says it will have enough signatures to put him or another antiwar candidate on ballot in NYS (Pres election)",20,2,1,0,1,1,0,1,0,0,0,0,0,1,0,90,,
14373,1968,NYT Index 1968,1157,Wallace NYS petition,8/22/68,9,0,Wallace NYS petition workers confident of meeting 12000 signature requirement (Pres election),20,2,1,0,1,1,0,1,0,0,0,0,0,1,0,90,,
14374,1968,NYT Index 1968,1159,table shows potential,10/6/68,9,0,Table shows potential electoral vote breakdown by state (Pres election),20,3,1,0,0,1,0,1,0,0,0,0,0,1,0,90,,
14375,1968,NYT Index 1968,1161,comment on Nixon,11/3/68,9,0,"Comment on Nixon recent Ft Worth, Tex, rally and on his concentration on Tex as pointing up state's importance in this extremely close election; Humphrey resurgence seen driving Wallace votes into Nix",20,3,1,0,0,1,0,1,0,0,1,0,0,1,0,90,,
14376,1968,NYT Index 1968,1163,P Salinger's role,9/19/68,9,0,Salinger's role as hon chmn of Humphrey 's Eur campaign noted (Pres election),20,3,1,0,0,1,0,1,0,1,0,0,0,1,0,90,,
14377,1968,NYT Index 1968,1165,Humphrey tapes TV,10/13/68,9,1,"Humphrey tapes TV s for nationwide broadcast, NYC (Pres election)",20,3,1,0,0,1,0,1,0,1,0,0,0,1,0,90,,
14378,1968,NYT Index 1968,1167,NYS Liberal party,10/30/68,9,0,NYS Liberal party ad for ticket and Javits (Pres election),20,2,1,0,1,1,0,1,0,0,0,0,0,1,1,90,,
14379,1968,NYT Index 1968,1169,reaffirms support of,9/27/68,9,1,(Humphrey) reaffirms support of US involvement in Vietnam but pledge fresh look at war with new advisers if elected (Pres election),20,3,2,0,0,0,1,1,0,1,0,0,0,1,0,90,,
14380,1968,NYT Index 1968,1171,Romney sees party,8/10/68,9,0,Romney sees party united; holds Nixon and Agnew must make party leaders that must win election for them as important as he made Southern leaders in winning nomination,20,3,1,0,0,1,0,1,0,0,1,0,0,1,1,90,,
14381,1968,NYT Index 1968,1173,Agnew is keynoter,9/18/68,9,0,"Agnew is keynoter at Tex Repub Conv, warmly recd (Pres election)",20,3,1,0,0,1,0,1,0,0,0,0,1,1,1,90,,
14382,1968,NYT Index 1968,1175,Nixon backed by,10/21/68,9,0,Nixon backed by 80% of Business Council members (Pres election),20,3,1,0,0,1,0,1,0,0,1,0,0,1,0,90,,
14383,1968,NYT Index 1968,1177,some half-dozen,11/14/68,9,0,Some half-dozen more repts have not yet been filed; total contributions of largest contributors reptd in 2 days noted (Pres election),20,3,1,0,0,1,0,1,0,0,0,0,0,1,0,90,,
14384,1968,NYT Index 1968,1179,s at rallies,10/2/68,9,0,(Nixon) s at rallies at Erie and Scranton-Wikes-Barre (Pres election),20,3,1,0,0,1,0,1,0,0,1,0,0,1,0,90,,
14385,1968,NYT Index 1968,1181,Wallace talks down,9/13/68,9,0,"Wallace talks down jeering crowd of NAACP Youth Council demonstrators, s, (Pres election)",20,3,1,0,0,1,0,1,0,0,0,0,0,1,1,90,,
14386,1968,NYT Index 1968,1183,Humphrey expresses alarm,10/10/68,9,0,"Humphrey expresses alarm that 20% of voters are tempted to vote for Wallace, s, NYC (Pres election)",20,1,1,1,0,1,0,1,0,1,0,0,0,1,0,90,,
14387,1968,NYT Index 1968,1185,Wallace seen heavy,11/3/68,9,0,"Wallace seen heavy favorite to win Ark, with many voters in incompatible position of backing Wallace and Sen Fulbright",20,3,1,0,0,1,0,1,0,0,1,0,0,1,0,90,,
14388,1968,NYT Index 1968,1187,Comm on Dem,8/19/68,9,0,"Comm on Dem Selection of Pres Nominees rept, denying interest in specific candidate, urges conv reform; wants stiff requirements on racial integration (Pres election)",20,3,1,0,0,1,0,1,0,0,0,0,0,1,1,90,,
14389,1968,NYT Index 1968,1189,J Reston on,8/29/68,9,0,"Reston on deep pol hurt, nationwide and internationally, suffered by party as result of vicious st clashes between demonstrators and police",20,3,1,0,0,1,0,1,0,0,0,0,1,0,0,90,,
14390,1968,NYT Index 1968,1191,lr on rejection,9/11/68,9,0,"Lr on rejection of orderly dem process by both protesters and police, on harm done country by such rejection",20,3,1,0,0,1,0,1,0,0,0,0,1,0,0,90,,
14391,1968,NYT Index 1968,1193,article on Miami,6/9/68,9,0,Article on Miami Beach preparations (Pres election),20,3,1,0,0,1,0,1,0,0,0,0,0,0,0,90,,
14392,1968,NYT Index 1968,1195,Gov Romney challenges,1/13/68,9,1,Gov Romney challenges R M Nixon to series of debates in NH Repub primary,20,3,1,0,0,1,0,1,0,0,1,0,1,1,1,90,,
14393,1968,NYT Index 1968,1197,C W Davis,7/10/68,9,0,Davis retained as counsel to Platform Com of (Dem) (Pres election),20,3,1,0,0,1,0,1,0,0,0,0,0,1,1,90,,
14394,1968,NYT Index 1968,1199,CWA ad urges,10/11/68,9,0,"CWA ad urges debates between Nixon, Humphrey, Wallace (Pres election)",20,3,1,0,0,1,0,1,0,1,1,0,0,1,1,90,,
14395,1968,NYT Index 1968,1201,Graph shows popular,11/10/68,9,0,Graph shows popular vote since 1824,20,3,1,0,0,1,0,1,0,0,0,0,0,0,0,90,,
14396,1968,NYT Index 1968,1203,Reform-minded forces,12/1/68,9,0,Reform-minded forces seek control of Dem com announced by O'Brien to enforce call to conv worked out by '68 conv comm headed by Gov Hughes; oppose O'Brien intention to appt Repr Albert and Sen Innouye,20,3,1,0,0,1,0,1,0,0,1,0,1,1,1,90,,
14397,1968,NYT Index 1968,1205,W Kidde &,12/23/68,9,0,W Kidde & Co Plans acquisition of Presto Lock Co.,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,90,,
14398,1968,NYT Index 1968,1207,Sheriff Heyd believes,12/25/68,9,0,Sheriff Heyd believes relatives are harboring escapees; 3 captured to date,12,3,1,0,0,1,0,1,0,0,0,0,1,0,0,90,,
14399,1968,NYT Index 1968,1209,Named to supervisory,2/8/68,9,0,"Profumo is named to supervisory bd of Grendon Prison, GB",12,3,3,0,0,0,0,0,0,0,0,0,0,0,0,90,,
14400,1968,NYT Index 1968,1211,Por,1/6/68,9,1,Por of Proxmire (Sen),20,3,1,0,0,1,0,1,0,0,1,0,0,0,0,90,,
14401,1968,NYT Index 1968,1213,Natl Welfare Rights,11/11/68,9,0,Natl Welfare Rights Orgn dir Wiley says group will extend 'Spend the Rent' campaign to persuade welfare recipients to withhold money from pub utilities,13,3,1,0,0,1,0,1,0,0,0,0,0,0,1,90,,
14402,1968,NYT Index 1968,1215,Meets,5/13/68,9,0,"Purchasing Agents, National Assn of, meets",15,3,1,0,0,1,0,0,0,0,0,0,0,0,1,90,,
14403,1968,NYT Index 1968,1217,Current scene,12/28/68,9,0,Current scene of Rabat (Morocco),19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,90,,
14404,1968,NYT Index 1968,1219,Canadian Natl and,12/30/68,9,0,Canadian Natl and Canadian Pacific plan Metro Centre on Toronto,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,90,,
14405,1968,NYT Index 1968,1221,Penn Central to,1/17/68,9,0,Penn Central to replace wheels on Phila commuter trains after train derailment,10,3,1,0,0,1,0,0,0,0,0,0,0,0,0,90,,
14406,1968,NYT Index 1968,1223,MTA and Conn,3/22/68,9,0,MTA and Conn Transportation Auth send out specifications for 144 new high speed cars for NY,10,2,1,0,1,1,0,1,0,0,0,0,1,0,0,90,,
14407,1968,NYT Index 1968,1225,Nassau County Repub,10/10/68,9,0,"Nassau County Repub legis group led by Sen Speno urges program to improve LIRR service, urges Gov Rockefeller and NYS Legis to advance $1million to MTA",10,2,1,0,1,1,0,1,0,0,1,0,1,0,1,90,,
14408,1968,NYT Index 1968,1227,Fire damages Springfield,12/8/68,9,0,"Fire damages Springfield, Ill (railroads, stations)",27,3,1,0,0,1,0,0,0,0,0,0,0,0,0,90,,
14409,1968,NYT Index 1968,1229,Int; illus,4/14/68,9,0,"Rauch, T. int",99,3,1,0,0,1,0,0,0,0,0,0,0,0,0,90,,
14410,1968,NYT Index 1968,1231,Fla Ct of,2/3/68,9,0,Fla Ct of Appeals voids penalties imposed on Gulf Amer Corp by Land Sales Bd; Sen Hollahan says he will introduce revised legis if  bd is unable to impose monitors,15,3,1,0,0,1,0,1,0,0,1,1,1,0,0,90,,
14411,1968,NYT Index 1968,1233,All NYC recording,6/23/68,9,0,All NYC recording equipment repairmen to be licensed under bipartisan legis before City Council,24,1,1,1,0,1,0,1,0,0,0,0,1,0,0,90,,
14412,1968,NYT Index 1968,1235,Replaced as Amb,1/2/68,9,1,Reinhardt is replaced as Amb to Italy,20,3,2,0,0,0,1,1,1,0,0,0,0,0,0,90,,
14413,1968,NYT Index 1968,1237,role of late,11/16/68,9,1,Role of late Cardinal Bea in ecumenical movement,31,3,1,0,0,1,0,0,0,0,0,0,0,0,0,90,,
14414,1968,NYT Index 1968,1239,Dr B Glass,3/24/68,9,0,"Dr Glass sees controlled reproduction of some sort inevitalbe, sees total severance of human sex life from reproductive process",3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,90,,
14415,1968,NYT Index 1968,1241,B P Resnick elected,3/19/68,9,0,Resnick is elected pres of Resnick & Sons Inc,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,90,,
14416,1968,NYT Index 1968,1243,Federated Dept Stores,6/10/68,9,0,"Federated Dept Stores chmn Lazarus holds total community health, action on urban problems vital to retailers prosperity",15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,90,,
14417,1968,NYT Index 1968,1245,Lt Col J,2/19/68,9,1,Jameson 1780 lr to Gen Washington concerning Arnold treason ; lr illus;,99,3,1,0,0,1,0,0,0,0,0,0,0,0,0,90,,
14418,1968,NYT Index 1968,1247,G C Wallace,10/8/68,9,1,"Wallace scores US policy; opposes econ sanctions (to Rhodesia), s, Natl Press Club",19,3,2,0,0,0,1,1,0,0,0,0,0,0,1,90,,
14419,1968,NYT Index 1968,1249,Indicted for allegedly,3/21/68,9,0,"Rifkin, L. is indicted for allegedly evading in income taxes",12,3,1,0,0,1,0,0,0,0,0,0,0,0,0,90,,
14420,1968,NYT Index 1968,1251,vice Pres Humphrey,6/25/68,9,0,"Vice Pres Humphrey, Dem aspirant for Pres, charges TV has served as catalyst to spread rioting",12,3,1,0,0,1,0,1,0,1,0,0,0,1,1,90,,
14421,1968,NYT Index 1968,1253,"HR, despite Pres",1/23/68,9,0,"HR, despite Pres Johnson's plea for cuts in foreign travel, approves resolution authorizing 7 members of Pub Works com to attend fed Pacific regional conf in Sydney",19,3,2,0,0,0,1,1,0,1,1,0,0,0,0,90,,
14422,1968,NYT Index 1968,1255,Engineering News-Record,4/22/68,9,0,Engineering News-Record survey shows '67 hwy and bldg contracts totaled $24.4 billion,10,3,1,0,0,1,0,1,0,0,0,0,0,0,0,90,,
14423,1968,NYT Index 1968,1157,Off-duty ptl,2/18/68,9,0,Off-duty ptl driving taxicab shoots and kills passenger who tries to rob him (NYC),12,1,1,1,0,1,0,0,0,0,0,0,0,0,0,90,,
14424,1968,NYT Index 1968,1259,US Sup Ct,3/6/68,9,0,US Sup Ct  upholds robbery conviction of Harris over his claim that policemen violated 4th Amendment,12,3,1,0,0,1,0,1,0,0,0,1,1,0,0,90,,
14425,1968,NYT Index 1968,1261,Statement on action in,2/9/68,9,1,Statement on action in NYC sanitationmen's strike (Rockefeller),24,1,1,1,0,1,0,1,0,0,0,0,1,0,0,90,,
