id,doc_count,filter_PolicySentence,date,oral_delivery,outgoing,congress,president,pres_party,divided,control_house,control_senate,year,month,day,source,description,pap_majortopic,pap_subtopic,majortopic,subtopic
1703,175,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,We are also devoting our efforts toward world economic recovery and the revival of world trade.,18,1800,18,1800
1704,176,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,These actions are closely related and mutually supporting.,18,1800,18,1800
1705,177,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,We believe that the United States can be an effective force for world peace only if it is strong.,19,1900,19,1900
1706,178,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,We look forward to the day when nations will decrease their armaments.,16,1605,16,1605
1707,179,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"Yet so long as there remains serious opposition to the ideals of a peaceful world, we must maintain strong armed forces.",16,1604,16,1604
1708,180,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,The passage of the National Security Act by the Congress at its last session was a notable step in providing for the security of this country.,16,1603,16,1603
1709,181,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,A further step which I consider of even greater importance is the early provision for universal training.,16,1604,16,1604
1710,182,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"There are many elements in a balanced national security program, all interrelated and necessary, but universal training should be the foundation for them all.",16,1604,16,1604
1711,183,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,A favorable decision by the Congress at an early date is of world importance.,16,1604,16,1604
1712,184,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,I am convinced that such action is vital to the security of this Nation and to the maintenance of its leadership.,16,1604,16,1604
1713,185,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,The United States is engaged today in many international activities directed toward the creation of lasting peaceful relationships among nations.,19,1900,19,1900
1714,186,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,We have been giving substantial aid to Greece and Turkey to assist those nations in preserving their integrity against foreign pressures.,19,1901,19,1901
1715,187,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"Had it not been for our aid, their situation today might well be radically different.",19,1901,19,1901
1716,188,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,The continued integrity of those countries will have a powerful effect upon other nations in the Middle East and in Europe struggling to maintain their independence while they repair the damages of war.,19,1900,19,1900
1717,189,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"The United States has special responsibilities with respect to the countries in which we have occupation forces: Germany, Austria, Japan, and Korea.",16,1619,16,1619
1718,190,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,Our efforts to reach agreements on peace settlements for these countries have so far been blocked.,16,1619,16,1619
1719,191,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,But we shall continue to exert our utmost efforts to obtain satisfactory settlements for each of these nations.,16,1619,16,1619
1720,192,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"Many thousands of displaced persons, still living in camps overseas, should be allowed entry into the United States.",9,900,9,900
1721,193,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,I again urge the Congress to pass suitable legislation at once so that this Nation may do its share in caring for the homeless and suffering refugees of all faiths.,9,900,9,900
1722,194,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,I believe that the admission of these persons will add to the strength and energy of this Nation.,9,900,9,900
1723,195,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,We are moving toward our goal of world peace in many ways.,19,1900,19,1900
1724,196,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,But the most important efforts which we are now making are those which support world economic reconstruction.,19,1901,19,1901
1725,197,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,We are seeking to restore the world trading system which was shattered by the war and to remedy the economic paralysis which grips many countries.,18,1800,18,1800
1726,198,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,To restore world trade we have recently taken the lead in bringing about the greatest reduction of world tariffs that the world has ever seen.,18,1807,18,1807
1727,199,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"The extension of the provisions of the Reciprocal Trade Agreements Act, which made this achievement possible, is of extreme importance.",18,1800,18,1800
1728,200,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"We must also go on to support the International Trade Organization, through which we hope to obtain worldwide agreement on a code of fair conduct in international trade.",18,1800,18,1800
1729,201,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,Our present major effort toward economic reconstruction is to support the program for recovery developed by the countries of Europe.,19,1901,19,1901
1730,202,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"In my recent message to the Congress, I outlined the reasons why it is wise and necessary for the United States to extend this support.",19,1901,19,1901
1731,203,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,I want to reaffirm my belief in the soundness and the promise of this proposal.,19,1901,19,1901
1732,204,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"When the European economy is strengthened, the product of its industry will be of benefit to many other areas of economic distress.",19,1910,19,1910
1733,205,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,The ability of free men to overcome hunger and despair will be a moral stimulus to the entire world.,19,1910,19,1910
1734,206,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,We intend to work also with other nations in achieving world economic recovery.,19,1906,19,1906
1735,207,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,We shall continue our cooperation with the nations of the Western Hemisphere.,19,1921,19,1921
1736,208,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"A special program of assistance to China, to provide urgent relief needs and to speed reconstruction, will be submitted to the Congress.",19,1901,19,1901
1737,209,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"Unfortunately, not all governments share the hope of the people of the United States that economic reconstruction in many areas of the world can be achieved through cooperative effort among nations.",19,1906,19,1906
1738,210,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,In spite of these differences we will go forward with our efforts to overcome economic paralysis.,19,1906,19,1906
1739,211,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,No nation by itself can carry these programs to success; ,19,1906,19,1906
1740,212,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,they depend upon the cooperative and honest efforts of all participating countries.,19,1906,19,1906
1741,213,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,Yet the leadership is inevitably ours.,19,1900,19,1900
1742,214,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"I consider it of the highest importance that the Congress should authorize support for the European recovery program for the period from April 1, 1948, to June 30, 1952, with an initial amount for the first 15 months of $6.8 billion.",19,1901,19,1901
1743,215,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,I urge the Congress to act promptly on this vital measure of our foreign policy this decisive contribution to world peace.,19,1901,19,1901
1744,216,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"We are following a sound, constructive, and practical course in carrying out our determination to achieve peace.",19,1900,19,1900
1745,217,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"We are fighting poverty, hunger, and suffering.",19,1900,19,1900
1746,218,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,This leads to peace-not war.,19,1900,19,1900
1747,219,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"We are building toward a world where all nations, large and small alike, may live free from the fear of aggression.",19,1900,19,1900
1748,220,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,This leads to peace-not war.,19,1900,19,1900
1749,221,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"Above all else, we are striving to achieve a concord among the peoples of the world based upon the dignity of the individual and the brotherhood of man.",19,1900,19,1900
1750,222,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,This leads to peace-not war.,19,1900,19,1900
1751,223,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"We can go forward with confidence that we are following sound policies, both at home and with other nations, which will lead us toward our great goals for economic, social and moral achievement.",19,1900,19,1900
1752,224,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"As we enter the new year, we must surmount one major problem which affects all our goals.",1,101,1,101
1753,225,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,That is the problem of inflation.,1,101,1,101
1754,226,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,Already inflation in this country is undermining the living standards of millions of families.,1,101,1,101
1755,227,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,Food costs too much.,1,101,1,101
1756,228,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,Housing has reached fantastic price levels.,1,101,1,101
1757,229,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,Schools and hospitals are in financial distress.,1,101,1,101
1758,230,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,Inflation threatens to bring on disagreement and strife between labor and management.,1,101,1,101
1759,231,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"Worst of all, inflation holds the threat of another depression, just as we had a depression after the unstable boom following the First World War.",1,101,1,101
1760,232,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"When I announced last October that the Congress was being called into session, I described the price increases which had taken place since June 1946.",1,101,1,101
1761,233,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,Wholesale prices had increased 40 percent; retail prices had increased 23 percent.,1,101,1,101
